"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"1114","SJP","179","ABCO",25.2,57,62,25.2,16.3385839264002
"1115","SJP","180","ABCO",21,61,55,21,22.775158723791
"1116","SJP","181","ABCO",40.2,61.5,55,40.2,10.6170142925233
"1117","SJP","182","ABMA",74.5,15,49,74.5,4.33935008069892
"1118","SJP","183","ABMA",44.1,13,48.5,44.1,7.756870052825
"1119","SJP","184","ABMA",74.8,21.5,70,74.8,4.18772152318418
"1121","SJP","186","ABCO",51.2,26,77,51.2,5.90413286532918
"1122","SJP","187","ABCO",110.5,36,70,110.5,2.84907702475085
"1123","SJP","188","ABCO",122,39,72,122,2.60028544603265
"1124","SJP","189","ABCO",21.7,47,72,21.7,17.4793343206678
"1125","SJP","190","ABCO",55.6,47.5,72.5,55.6,5.88788586165469
"1126","SJP","191","PILA",46.7,57,77,46.7,5.6522797854805
"1127","SJP","192","ABCO",20.5,58,76,20.5,14.7225193580377
"1128","SJP","201","PIPO",48.1,98.5,0,48.1,2.05126801916141
"1","SJ1","1","ABMA",75.8,16,6,75.8,3.40187267682062
"2","SJ1","2","ABCO",7.8,15.5,7,7.8,42.8762640870798
"3","SJ1","3","ABCO",17.8,16,8,17.8,17.0771753785392
"4","SJ1","4","ABCO",18.6,14,17,18.6,18.2820043635176
"5","SJ1","5","ABCO",51,19,14,51,5.85154235246389
"6","SJ1","6","ABCO",10.2,17.5,19.5,10.2,34.7499046729238
"7","SJ1","7","ABCO",5.3,18,21,5.3,72.5258666697912
"8","SJ1","8","ABCO",28,20,19,28,12.6240230821882
"9","SJ1","9","ABMA",127.4,23,22,127.4,2.86652210703819
"10","SJ1","10","ABCO",7,26,25,7,68.0281500332115
"11","SJ1","11","ABCO",6.9,19,10,6.9,43.766961998244
"12","SJ1","12","ABCO",9.1,19,9,9.1,32.8578625929078
"13","SJ1","13","ABCO",6.6,21,6,6.6,44.3975319845918
"14","SJ1","14","ABCO",28,21,3,28,9.99098253847938
"15","SJ1","15","ABCO",16.1,26.5,5,16.1,18.3477822462409
"16","SJ1","16","ABCO",4,26,8,4,74.7138709829774
"17","SJ1","17","ABCO",73.2,28.5,2,73.2,3.94934420809797
"18","SJ1","18","ABCO",11.9,34,4,11.9,NA
"19","SJ1","19","PILA",1,36,1.5,1,NA
"20","SJ1","20","ABCO",1.6,38,2,1.6,NA
"21","SJ1","21","ABCO",15.7,40,8,15.7,NA
"22","SJ1","22","ABCO",23.4,40,9,23.4,NA
"23","SJ1","23","ABCO",9.4,34,17,9.4,39.0933451020122
"24","SJ1","24","ABCO",9,34,19,9,45.2571067460522
"25","SJ1","25","ABMA",3.2,35,21,3.2,Inf
"26","SJ1","26","ABCO",13.1,34,21.5,13.1,39.8114354218662
"27","SJ1","27","ABCO",3.7,34.5,21.5,3.7,154.757557155987
"28","SJ1","28","ABCO",3.2,34.5,22,3.2,182.20959582836
"29","SJ1","29","ABCO",25.2,35,21.5,25.2,20.5461021310467
"30","SJ1","30","ABCO",2.6,35,22,2.6,217.871559269502
"31","SJ1","31","ABMA",6.5,36.5,21,6.5,71.5110500391369
"32","SJ1","32","ABMA",12.9,35,21,12.9,Inf
"33","SJ1","33","ABCO",25.4,38,22,25.4,18.2785521003728
"34","SJ1","34","ABCO",3.7,31.5,25,3.7,137.242091746863
"35","SJ1","35","ABCO",7.3,31,25,7.3,67.767531524003
"36","SJ1","36","ABCO",7.8,32,25,7.8,62.6843014820501
"37","SJ1","37","ABCO",8.6,31,26,8.6,57.7134646985016
"38","SJ1","38","ABCO",26.1,30,26,26.1,18.0415172160256
"39","SJ1","39","ABMA",21.3,22,56,21.3,24.9755326781754
"40","SJ1","40","ABCO",17.6,23,56,17.6,31.6096196588943
"41","SJ1","41","ABMA",20.9,24,55.5,20.9,27.6767910300622
"42","SJ1","42","ABMA",30.5,25,55,30.5,19.7549014252667
"43","SJ1","43","ABCO",8,25,54,8,Inf
"44","SJ1","44","ABCO",8.5,26,54,8.5,Inf
"45","SJ1","45","ABCO",20.9,26,55.5,20.9,27.8972213724583
"46","SJ1","46","ABCO",26.4,22.5,59,26.4,19.1472196178976
"47","SJ1","47","ABCO",16.2,28.5,55.5,16.2,33.385374722167
"48","SJ1","48","ABMA",28.4,30,54.5,28.4,18.3873909601055
"49","SJ1","49","ABCO",33.5,26,54,33.5,Inf
"50","SJ1","50","ABCO",11.9,25,54,11.9,Inf
"51","SJ1","51","ABMA",34.7,22,53,34.7,15.2912438098973
"52","SJ1","52","ABCO",36,20,53.5,36,13.6587228288928
"53","SJ1","53","ABCO",23.4,23,52,23.4,24.2179495986837
"54","SJ1","54","ABCO",21.3,23.5,52,21.3,27.1663298998266
"55","SJ1","55","ABMA",59.2,26,52,59.2,9.16279796842174
"56","SJ1","56","ABCO",9,26.5,53,9,69.2654428798171
"57","SJ1","57","ABCO",5,28,54,5,117.369031506678
"58","SJ1","58","ABCO",14,28,53.5,14,40.6009205410681
"59","SJ1","59","ABMA",14.4,31,50,14.4,35.9377216750622
"60","SJ1","60","ABCO",4.1,30,52,4.1,129.159388571629
"61","SJ1","61","ABCO",28.7,17,39,28.7,13.8450824720627
"62","SJ1","62","ABMA",88,24,38,88,4.76914741510234
"63","SJ1","63","ABCO",108,30,42,108,4.7882856391378
"65","SJ1","64","ABMA",64.9,31,38,64.9,7.35449642349381
"66","SJ1","65","ABMA",45.5,38,36,45.5,10.0770287673343
"67","SJ1","66","ABMA",7.7,38,49,7.7,65.676094713597
"68","SJ1","67","ABMA",12.7,40.5,48,12.7,41.0062507941164
"69","SJ1","68","ABMA",5.4,41,52,5.4,96.7226595911805
"70","SJ1","69","ABMA",5.4,41,53,5.4,97.5959703970609
"71","SJ1","70","ABCO",2.1,41,55,2.1,294.114432452844
"72","SJ1","71","ABCO",16,39,62,16,30.6823502290828
"73","SJ1","72","ABCO",19,44.5,59,19,30.1344631191936
"74","SJ1","73","ABMA",29.1,44,59,29.1,18.7077322485448
"75","SJ1","74","ABMA",5.7,45,60,5.7,95.3477791553874
"76","SJ1","75","ABMA",45.4,46,59,45.4,11.1441038842638
"77","SJ1","76","ABMA",24.7,45,57,24.7,20.7887105342716
"78","SJ1","77","ABMA",2.4,47.5,59,2.4,215.498446145125
"79","SJ1","78","ABCO",3.5,49,57,3.5,139.25864505309
"80","SJ1","79","ABCO",4.2,51,57,4.2,111.536138393419
"81","SJ1","80","ABMA",22.9,55,59,22.9,18.7106498200063
"82","SJ1","677","ABMA",28.3,50.5,54,28.3,17.0708116674917
"83","SJ1","82","ABCO",7.6,50,54,7.6,69.5743760222776
"84","SJ1","83","ABCO",6.2,48.5,52,6.2,79.9483964345887
"85","SJ1","84","ABCO",19.2,49,49,19.2,25.8493952910488
"86","SJ1","85","ABCO",4,48,49,4,129.054434356791
"87","SJ1","86","ABMA",132.6,43,48,132.6,3.54753096672082
"88","SJ1","88","ABCO",11.7,48,47,11.7,43.7799399559692
"89","SJ1","89","ABMA",2.1,47,48,2.1,246.13644500143
"90","SJ1","90","ABCO",7.9,50,46,7.9,63.3380163307211
"91","SJ1","91","ABCO",14.7,49,45.5,14.7,Inf
"92","SJ1","92","ABCO",2.6,49,45.5,2.6,Inf
"93","SJ1","93","ABCO",17.8,11,70,17.8,24.5398382834376
"94","SJ1","94","ABCO",8.1,11,67.5,8.1,56.6196493702569
"95","SJ1","95","ABCO",10.1,11,65.5,10.1,46.9684864265234
"96","SJ1","96","ABCO",5.5,11,65,5.5,89.7480438254116
"97","SJ1","97","ABCO",16.5,11,64,16.5,29.8633766362674
"98","SJ1","98","ABCO",21.5,11.5,64,21.5,22.416745503452
"99","SJ1","99","ABCO",4.6,13.5,62,4.6,100.74804455988
"100","SJ1","100","ABCO",7.6,14,64,7.6,61.2287556172068
"101","SJ1","101","ABMA",73.2,11.5,10,73.2,3.87778040076365
"102","SJ1","102","ABMA",41.2,11.5,11,41.2,7.90995209422248
"103","SJ1","103","ABCO",20.6,11,13,20.6,14.9486697599062
"104","SJ1","104","ABCO",8.3,9,13,8.3,34.9502952115625
"105","SJ1","105","ABCO",13.5,8.5,14,13.5,20.6683914608557
"106","SJ1","106","ABMA",107,10.5,16,107,2.52451620951876
"107","SJ1","107","ABCO",33.4,14,16,33.4,9.66607332192677
"109","SJ1","108","ABCO",2.9,10,19.5,2.9,104.927126007594
"110","SJ1","109","ABCO",7.7,13,20.5,7.7,43.6285271291752
"111","SJ1","110","ABCO",5.4,13,21,5.4,63.9825244811506
"112","SJ1","111","ABCO",2.8,12.5,21,2.8,122.385516696632
"113","SJ1","112","ABMA",2,11,21,2,159.482112757671
"11410","SJ1","113","ABMA",2.9,14,23,2.9,117.739198750632
"11510","SJ1","114","ABCO",5.6,12,24.5,5.6,64.0177377306936
"11610","SJ1","115","ABCO",17.6,9,22,17.6,16.7703905297998
"11810","SJ1","117","ABCO",24.4,7,24,24.4,11.7754544025167
"11910","SJ1","118","ABCO",55,1,26,55,4.12004534245703
"12010","SJ1","119","ABCO",11.8,3,28,11.8,23.8950432214425
"12210","SJ1","120","ABMA",110.3,7,29,110.3,2.95169386259949
"12310","SJ1","121","ABCO",15.6,8,29.5,15.6,28.2751647239919
"12410","SJ1","122","ABMA",98.1,8,31,98.1,3.53211643234689
"12510","SJ1","123","ABCO",7.9,10,31,7.9,48.5275728114754
"12610","SJ1","124","PILA",16.4,12,25,16.4,20.3980006822225
"12710","SJ1","125","ABCO",1.9,9.5,24,1.9,168.418655707219
"12810","SJ1","126","ABCO",29.3,18,22,29.3,12.3846858420682
"129","SJ1","127","ABCO",15.3,20,28,15.3,27.1016324698464
"130","SJ1","128","ABCO",12.2,21,27,12.2,Inf
"131","SJ1","129","ABCO",6.5,21,25.5,6.5,70.5432257554159
"132","SJ1","130","ABCO",9.8,21,26,9.8,46.0808105298891
"133","SJ1","131","ABCO",9,21,27,9,Inf
"134","SJ1","132","ABCO",8.8,23,25,8.8,53.478172988257
"136","SJ1","133","ABCO",31.3,24,25.5,31.3,15.4692967968016
"137","SJ1","134","ABCO",16.8,24,26,16.8,30.8533719839608
"13810","SJ1","135","ABCO",14.7,24,28,14.7,32.906020050483
"13910","SJ1","136","ABCO",9.9,25,27.5,9.9,48.751186961133
"140","SJ1","137","ABCO",8.6,24.5,26.5,8.6,58.6432544932489
"14110","SJ1","138","ABCO",29.5,24,29,29.5,15.534928842603
"142","SJ1","139","ABCO",8.1,23,29,8.1,57.5020990639703
"143","SJ1","140","ABCO",8,21,25,8,55.2048524950845
"145","SJ1","142","ABCO",19.8,26.5,25.5,19.8,23.3691561371533
"146","SJ1","143","ABCO",16.1,28,28,16.1,29.5172361067964
"147","SJ1","144","ABCO",17.6,28,29,17.6,26.8932702740317
"148","SJ1","145","ABCO",2.5,31,20.5,2.5,171.819431220644
"149","SJ1","146","ABCO",5.9,31,21,5.9,74.4198872438708
"150","SJ1","147","ABCO",9.2,30.5,23,9.2,Inf
"151","SJ1","148","ABCO",7.3,31,22.5,7.3,67.6959047448929
"152","SJ1","149","ABCO",13,32,22,13,35.7421828032262
"153","SJ1","150","ABCO",12.3,34,22,12.3,43.7481616554254
"154","SJ1","151","ABCO",23.8,34.5,22.5,23.8,21.7615555908115
"155","SJ1","152","ABCO",12.1,34,23,12.1,42.6152880056091
"156","SJ1","153","ABCO",14.7,36,23,14.7,32.9931629473431
"157","SJ1","154","ABCO",4.3,37,24,4.3,113.422299962045
"158","SJ1","155","ABCO",13.2,34,25,13.2,36.3773267333735
"159","SJ1","156","ABCO",12.3,35,25,12.3,39.1846707377582
"160","SJ1","157","ABCO",56,38,26,56,7.95989596648843
"161","SJ1","158","ABCO",13.5,33,28,13.5,35.0258826682261
"163","SJ1","159","ABCO",10,33,33,10,50.4773354487498
"164","SJ1","160","ABCO",144.9,31,32,144.9,3.02906914335958
"165","SJ1","161","ABCO",43.9,5,41,43.9,7.45502708717543
"166","SJ1","162","ABCO",18.5,1,46,18.5,16.6230367728815
"167","SJ1","163","ABCO",19.5,2,48,19.5,17.8975069889272
"168","SJ1","164","ABCO",23.9,2,49,23.9,15.1083472092205
"169","SJ1","165","ABCO",32,2,50,32,10.7243753339828
"170","SJ1","166","ABCO",21.9,0,49,21.9,14.0930433582121
"171","SJ1","169","ABCO",1.5,2,56,1.5,218.59488872882
"172","SJ1","170","ABMA",14.3,1.5,58,14.3,22.4531485828308
"173","SJ1","171","ABCO",112.9,10,56,112.9,3.84641025083916
"174","SJ1","172","ABCO",20.5,11,56,20.5,27.86039277115
"175","SJ1","173","ABCO",33.3,11,55.5,33.3,15.9813528447105
"176","SJ1","174","ABCO",51,8,45,51,7.59939893974867
"177","SJ1","175","ABCO",20.1,7,44,20.1,19.4412045202725
"178","SJ1","176","ABCO",30.7,9,41,30.7,12.2898641379139
"179","SJ1","177","ABCO",40.8,11,42,40.8,9.72643439372
"180","SJ1","178","ABCO",23.2,10,45,23.2,18.1933959089954
"181","SJ1","179","ABCO",50.4,14,44,50.4,8.62186570053161
"182","SJ1","180","ABCO",18.5,13.5,45,18.5,25.8647404389839
"183","SJ1","181","ABCO",12.5,13,46,12.5,37.7511680566864
"184","SJ1","182","ABCO",28,15,48,28,16.4409472069665
"185","SJ1","183","ABCO",41.2,14,47,41.2,11.0321882365201
"186","SJ1","184","ABCO",15.2,17,48,15.2,30.2083729417753
"187","SJ1","185","ABCO",32.6,16.5,45,32.6,13.5356778366488
"188","SJ1","186","ABCO",4.6,16.5,40,4.6,92.1337042128034
"189","SJ1","187","ABCO",23.8,19,58,23.8,19.8482474668981
"190","SJ1","550","ABCO",59.7,3,63,59.7,5.99375914344968
"191","SJ1","189","ABMA",92.7,3,66,92.7,3.76181913391221
"192","SJ1","190","ABCO",4.7,7,63,4.7,102.36183419858
"193","SJ1","191","ABMA",8.5,6.5,68,8.5,52.4854873969139
"194","SJ1","192","ABCO",2.7,7,69,2.7,182.180298600601
"195","SJ1","193","ABCO",4.6,6,66,4.6,98.9539255770126
"196","SJ1","194","ABCO",15.1,6,66.5,15.1,28.7354945055037
"197","SJ1","195","ABCO",9.8,8,66,9.8,48.1305459547047
"198","SJ1","196","ABCO",13.7,8,65.5,13.7,35.054757136981
"199","SJ1","197","ABCO",14.2,8,65,14.2,33.1280420579188
"200","SJ1","198","ABCO",15.7,6.5,69,15.7,28.6197921907792
"201","SJ1","199","ABCO",12,7,70,12,36.38951519781
"202","SJ1","200","ABCO",19,7.5,69,19,23.2710496871348
"203","SJ1","201","ABCO",7.5,42,2,7.5,NA
"204","SJ1","202","ABCO",7.2,44,0,7.2,NA
"205","SJ1","203","ABCO",28.4,44,2.5,28.4,NA
"206","SJ1","204","ABMA",15.2,44.5,4.5,15.2,NA
"207","SJ1","205","ABMA",22.9,49,6.5,22.9,NA
"208","SJ1","206","PILA",2.6,49,6,2.6,NA
"209","SJ1","207","ABCO",121.4,58,5,121.4,NA
"210","SJ1","208","ABCO",40.8,56,9,40.8,NA
"211","SJ1","209","ABMA",7.5,53,10,7.5,NA
"212","SJ1","210","ABCO",24,50,12,24,NA
"213","SJ1","211","ABCO",10.7,56,15,10.7,NA
"215","SJ1","212","ABMA",31.1,67,17,31.1,NA
"216","SJ1","213","ABCO",20.9,48,17,20.9,16.8390639827384
"217","SJ1","214","ABCO",4.7,47.5,18,4.7,79.3010225835542
"218","SJ1","215","ABCO",13.7,44.5,18,13.7,26.290243416617
"219","SJ1","216","ABCO",5.9,41,18,5.9,63.7843688107596
"220","SJ1","217","ABCO",9.1,42,17,9.1,39.2304020488459
"221","SJ1","218","ABMA",3.7,40,21,3.7,123.061450659161
"222","SJ1","219","ABCO",5.4,42,20,5.4,74.372550363728
"223","SJ1","220","ABCO",18.2,39,22,18.2,26.4628709865859
"224","SJ1","221","ABCO",14.3,40,22,14.3,34.2485847290298
"225","SJ1","222","ABCO",8.5,41,22,8.5,Inf
"226","SJ1","223","ABCO",2.6,43,23,2.6,162.790459901543
"227","SJ1","224","ABCO",11.2,40,22.5,11.2,46.5495291268911
"228","SJ1","225","ABCO",11,40,23,11,Inf
"229","SJ1","226","ABMA",4.7,40,23.5,4.7,111.828728031842
"230","SJ1","227","ABCO",11.2,40.5,24,11.2,42.410906472593
"231","SJ1","228","ABCO",5.8,39.5,23.5,5.8,87.6742806198124
"232","SJ1","229","ABCO",4.9,40,24,4.9,102.433324146337
"233","SJ1","230","ABCO",7,40,28,7,65.7679917800376
"234","SJ1","231","ABCO",4.2,40.5,31,4.2,118.859587254985
"235","SJ1","232","ABCO",28.3,41,31.5,28.3,16.9578117640833
"236","SJ1","233","ABCO",2.2,40.5,29,2.2,210.65014419727
"237","SJ1","234","ABCO",30.7,45,25,30.7,13.2258439010166
"238","SJ1","235","ABCO",49.1,61,19,49.1,NA
"239","SJ1","236","ABCO",52.1,66,20.5,52.1,6.62781785273992
"240","SJ1","237","ABCO",68.2,50,25,68.2,6.04992000941878
"241","SJ1","238","ABMA",78.3,52,33,78.3,5.42196898929459
"242","SJ1","239","ABCO",61.2,54,34,61.2,6.83818097713585
"243","SJ1","240","ABMA",56.4,50,35,56.4,8.23256992924696
"244","SJ1","241","ABCO",39.8,49,35.5,39.8,11.971418563513
"245","SJ1","242","PIJE",6,68,5,6,NA
"246","SJ1","243","ABCO",7.9,73,3,7.9,NA
"247","SJ1","244","ABCO",90.9,75,5,90.9,NA
"248","SJ1","245","ABCO",50.8,79.5,4,50.8,NA
"249","SJ1","246","ABCO",22.2,76.5,6.5,22.2,NA
"250","SJ1","247","ABMA",30.3,74.5,7,30.3,NA
"251","SJ1","248","ABMA",5.7,74,7,5.7,NA
"252","SJ1","249","ABCO",60.3,75,9,60.3,NA
"253","SJ1","250","ABMA",5,70,9,5,NA
"254","SJ1","251","ABMA",7,69.5,9,7,NA
"255","SJ1","252","ABMA",1.7,70,8.5,1.7,NA
"257","SJ1","253","ABCO",31.2,66,8,31.2,NA
"258","SJ1","254","ABCO",26,63,12,26,NA
"259","SJ1","255","ABMA",15.9,60,15,15.9,NA
"260","SJ1","256","ABCO",87,69,19,87,NA
"261","SJ1","257","ABMA",27.6,76,18.5,27.6,NA
"262","SJ1","258","ABCO",16.2,78,16,16.2,NA
"263","SJ1","259","ABCO",7.6,78,18,7.6,NA
"264","SJ1","260","ABMA",16,78,21,16,22.7243784353077
"265","SJ1","261","ABMA",39.2,78,21.5,39.2,8.41785238700428
"266","SJ1","262","ABCO",8.3,77,22,8.3,48.9439983024212
"268","SJ1","263","ABCO",86.9,72,23,86.9,3.56822923643157
"269","SJ1","264","ABCO",2.1,73,23,2.1,188.131419445262
"270","SJ1","265","ABMA",39.1,77,22.5,39.1,8.90219495032138
"271","SJ1","266","ABCO",75.7,78,24,75.7,3.96784522502488
"272","SJ1","267","ABCO",58,76,26,58,5.89248667268179
"273","SJ1","268","ABCO",6.3,77,27,6.3,61.3897237837991
"274","SJ1","269","ABCO",101.7,76,28,101.7,3.09187101384599
"275","SJ1","270","ABCO",12.4,75,29.5,12.4,29.1914213243647
"276","SJ1","271","ABMA",51.8,73,31,51.8,6.21600374044161
"277","SJ1","272","ABCO",66.2,68.5,30.5,66.2,4.91452750780406
"278","SJ1","273","ABCO",14.2,60,28,14.2,23.9380320838349
"279","SJ1","274","ABCO",24.8,64,32,24.8,13.4773690163712
"280","SJ1","275","ABCO",35.2,75.5,32,35.2,8.80454255419712
"281","SJ1","276","ABCO",27.2,78,30.5,27.2,10.7600598408519
"283","SJ1","278","ABCO",37.7,57,48,37.7,11.7935169363604
"284","SJ1","279","ABCO",78.8,54,50,78.8,6.09198191197135
"285","SJ1","280","ABCO",47.3,53,48,47.3,10.537727912778
"286","SJ1","281","ABCO",34.4,54,47,34.4,14.1931041389596
"287","SJ1","282","ABCO",37.3,55,49,37.3,13.5698891022686
"288","SJ1","283","ABCO",27.7,57,51,27.7,16.195367265219
"289","SJ1","284","ABCO",18.4,61,54,18.4,21.4373763007082
"290","SJ1","285","ABMA",79.5,60,58,79.5,4.80576607942787
"291","SJ1","286","ABCO",13.8,61,61.5,13.8,NA
"292","SJ1","287","ABCO",4.4,49,44,4.4,110.642824986783
"293","SJ1","288","ABCO",13.8,47,39,13.8,32.9593705573384
"294","SJ1","289","ABCO",12.2,47,45,12.2,41.8723743107867
"295","SJ1","290","ABCO",15.6,47,46,15.6,32.7787209363456
"296","SJ1","291","ABCO",26.2,42,37,26.2,17.4867545031323
"297","SJ1","292","ABCO",23.5,42,55,23.5,23.7571886492618
"298","SJ1","293","ABMA",15,30,59,15,32.9319015601164
"299","SJ1","294","ABCO",5.6,28,60,5.6,89.7494392611453
"300","SJ1","295","ABCO",19.5,16,61,19.5,23.4292791636825
"301","SJ1","296","ABCO",15.1,12,68,15.1,30.0580464593291
"302","SJ1","297","PIJE",10.7,37,64,10.7,46.6207245646132
"303","SJ1","298","ABCO",49.5,40.5,69,49.5,11.283760572291
"304","SJ1","299","ABCO",31.7,41,68.5,31.7,18.2923977068109
"305","SJ1","301","ABCO",32,39,70.5,32,17.9942846078031
"307","SJ1","302","ABCO",84.1,38,70.5,84.1,6.23930122570794
"308","SJ1","303","ABCO",5.9,38,72,5.9,91.2184968509339
"309","SJ1","304","ABCO",3.9,38.5,72,3.9,139.085738920557
"310","SJ1","305","ABMA",81.7,37,68.5,81.7,6.27528628643633
"311","SJ1","306","ABMA",36,34.5,67,36,13.9147571169972
"312","SJ1","307","ABCO",24.8,30.5,70.5,24.8,20.151106920445
"313","SJ1","308","ABCO",25.5,30,44,25.5,21.9638058124643
"314","SJ1","309","ABCO",19,29.5,75,19,29.9463111286781
"315","SJ1","310","ABCO",48.9,29,75,48.9,10.5813343987913
"316","SJ1","311","ABMA",81.5,27.5,76,81.5,5.73476204269488
"317","SJ1","312","ABCO",62.6,23,74,62.6,8.05154949054245
"318","SJ1","313","ABCO",19,24,76,19,26.5352218768659
"319","SJ1","314","ABCO",24.1,23,77,24.1,20.3492373090349
"320","SJ1","315","ABCO",83.4,22,79,83.4,5.04717938476837
"321","SJ1","316","ABCO",28.9,23,73,28.9,18.79915471487
"322","SJ1","317","ABCO",80.2,68.5,48,80.2,4.52435617124757
"323","SJ1","318","ABCO",44.7,69.5,48,44.7,8.78414866860997
"324","SJ1","319","ABCO",66.4,77,45,66.4,4.42953617962653
"325","SJ1","320","ABCO",57.3,78,52.5,57.3,NA
"326","SJ1","321","ABCO",91.2,77,60,91.2,NA
"327","SJ1","322","ABCO",8.2,62,58,8.2,48.9012916418996
"328","SJ1","323","ABMA",1.5,65,62.5,1.5,NA
"329","SJ1","324","ABCO",3.3,64,64,3.3,NA
"330","SJ1","325","ABMA",5.5,68,65,5.5,NA
"331","SJ1","326","ABCO",1.8,67,64,1.8,NA
"332","SJ1","327","ABMA",2.3,69.5,66,2.3,NA
"333","SJ1","328","ABMA",2.5,68,66,2.5,NA
"334","SJ1","329","ABMA",3.8,68.5,67,3.8,NA
"335","SJ1","330","ABMA",5.1,70,67,5.1,NA
"336","SJ1","331","ABCO",4.7,70.5,66,4.7,NA
"337","SJ1","332","ABMA",2.4,72,74,2.4,NA
"338","SJ1","334","ABCO",5.3,68.5,70.5,5.3,NA
"339","SJ1","335","ABCO",4,68.5,69,4,NA
"341","SJ1","336","ABCO",37.8,64,69,37.8,NA
"342","SJ1","337","ABCO",3.8,64,70.5,3.8,NA
"343","SJ1","338","ABMA",14.7,64.5,71,14.7,NA
"344","SJ1","339","ABCO",7.5,62,72,7.5,NA
"345","SJ1","340","ABCO",13.3,66,72,13.3,NA
"346","SJ1","341","ABMA",52.6,68.5,76,52.6,NA
"347","SJ1","342","ABCO",4.9,70,76,4.9,NA
"348","SJ1","343","ABMA",28,72,75,28,NA
"349","SJ1","344","ABMA",21.8,78,76,21.8,NA
"350","SJ1","345","ABMA",59.4,77,79,59.4,NA
"351","SJ1","346","ABCO",171.5,67,80.5,171.5,NA
"352","SJ1","347","ABCO",48.5,74,84.5,48.5,NA
"353","SJ1","348","ABMA",42,75,86,42,NA
"354","SJ1","348","ABMA",14.7,75,86,14.7,NA
"355","SJ1","349","ABMA",34.3,63.5,88,34.3,NA
"356","SJ1","350","ABMA",65.9,63,87,65.9,NA
"357","SJ1","351","ABMA",21.2,68.5,99,21.2,NA
"358","SJ1","352","ABCO",5.9,63,98,5.9,NA
"359","SJ1","353","ABMA",120.1,55.5,97,120.1,NA
"360","SJ1","354","ABMA",102.6,55,90.5,102.6,NA
"361","SJ1","355","ABMA",27,54,89,27,NA
"362","SJ1","356","ABMA",40.5,58.5,88,40.5,NA
"363","SJ1","357","ABMA",29.5,53.5,88.5,29.5,NA
"364","SJ1","358","ABMA",9.5,56,84,9.5,NA
"365","SJ1","359","ABCO",11.6,57,84,11.6,NA
"366","SJ1","360","ABMA",19.1,59,84,19.1,NA
"367","SJ1","361","ABMA",47.9,54,81,47.9,NA
"368","SJ1","362","ABCO",3,50,84,3,NA
"369","SJ1","363","ABMA",85.4,48,82,85.4,NA
"370","SJ1","364","ABCO",15.2,43.5,83,15.2,25.5448280966016
"371","SJ1","365","ABMA",31.9,48,86,31.9,NA
"372","SJ1","366","ABCO",69.9,49,91.5,69.9,NA
"373","SJ1","367","ABCO",39.9,44,91,39.9,8.21159631803248
"374","SJ1","368","ABMA",19.1,46,98,19.1,14.4431832673072
"375","SJ1","369","ABMA",25.4,45.5,99,25.4,10.1948227422954
"376","SJ1","370","ABCO",106.6,49.5,75,106.6,3.72877449790369
"377","SJ1","371","ABMA",2.9,47,79.5,2.9,145.982016954085
"378","SJ1","372","ABCO",23.5,45,69,23.5,20.1551923126342
"379","SJ1","373","ABMA",13.5,43,69,13.5,37.3939408743549
"380","SJ1","374","ABMA",14,45,67.5,14,34.4568741327954
"381","SJ1","375","ABMA",23.5,42.5,65,23.5,20.8283655537877
"382","SJ1","376","ABMA",4.2,50.5,69.5,4.2,104.5927972239
"383","SJ1","377","ABMA",75.1,59,71,75.1,NA
"384","SJ1","378","ABCO",4,61.5,73,4,NA
"385","SJ1","379","ABMA",20.6,62,73.5,20.6,NA
"386","SJ1","380","ABCO",5.8,62,73,5.8,NA
"387","SJ1","381","ABCO",2.9,61,72,2.9,NA
"388","SJ1","382","ABMA",18.5,61.5,72,18.5,NA
"389","SJ1","383","ABMA",21.7,62,71.5,21.7,NA
"390","SJ1","384","ABMA",17,62.5,69,17,NA
"391","SJ1","385","ABCO",15.7,62.5,67.5,15.7,NA
"392","SJ1","386","ABMA",48.1,37,79,48.1,8.4442794895053
"393","SJ1","387","ABCO",28.9,25.5,72,28.9,18.0684552168125
"394","SJ1","388","ABCO",68.2,27,70.5,68.2,7.52892387632407
"395","SJ1","389","ABCO",19.8,26.5,68,19.8,28.081909209232
"396","SJ1","390","ABMA",96.3,24.5,66.5,96.3,5.37192758059952
"397","SJ1","391","ABCO",30.7,25.5,66,30.7,18.7771535320062
"398","SJ1","392","ABMA",89,24,63,89,5.51345277313297
"399","SJ1","393","ABMA",64.1,19,70.5,64.1,7.40218732599172
"400","SJ1","394","ABCO",61.6,17,77,61.6,7.4325368839596
"401","SJ1","395","ABCO",25,15.5,70,25,19.6899305500162
"402","SJ1","396","ABMA",51.3,16,69,51.3,9.15006650389359
"403","SJ1","397","ABMA",2.2,14,63,2.2,214.529369157866
"404","SJ1","398","ABMA",12.1,13,71,12.1,37.5710245881533
"405","SJ1","399","ABCO",19.7,12,72,19.7,21.8218438611226
"406","SJ1","400","ABCO",18.9,8.5,72,18.9,20.9363449617835
"407","SJ1","401","ABCO",1.6,43,22,1.6,261.301385380195
"408","SJ1","402","ABMA",1.7,42.5,22,1.7,250.497862395285
"409","SJ1","404","ABCO",1.5,41,22,1.5,Inf
"410","SJ1","405","ABCO",9,30.5,23,9,Inf
"411","SJ1","406","ABCO",10.5,30.5,22.5,10.5,46.5607421191681
